words,resume_id,label,,,,,,,,,,,,,,,,,,,,,,,
________,624,-9,,,,,,,,,,,,,,,,,,,,,,,
________,"71, 72",-9,,,,,,,,,,,,,,,,,,,,,,,
____,232,-9,,,,,,,,,,,,,,,,,,,,,,,
______,47,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1163,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,856,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1283,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,318,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,540,-9,,,,,,,,,,,,,,,,,,,,,,,
___,540,-9,,,,,,,,,,,,,,,,,,,,,,,
____,688,-9,,,,,,,,,,,,,,,,,,,,,,,
____,690,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1262,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1262, 1262",-9,,,,,,,,,,,,,,,,,,,,,,,
______,778,-9,,,,,,,,,,,,,,,,,,,,,,,
________,778,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1098,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1050, 1050, 1060, 1102, 1190, 1348, 1348, 1348, 232, 290, 366, 579, 622, 633, 720, 788",-9,,,,,,,,,,,,,,,,,,,,,,,
____,688,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1102,-9,,,,,,,,,,,,,,,,,,,,,,,
______,457,-9,,,,,,,,,,,,,,,,,,,,,,,
______,29,-9,,,,,,,,,,,,,,,,,,,,,,,
____,337,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1031, 1098, 1133, 1133, 1133, 720, 720, 818, 818",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1031, 1045, 1098, 1313, 1313, 1313, 788",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1262, 1262",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,307,-9,,,,,,,,,,,,,,,,,,,,,,,
______,"250, 306, 366",-9,,,,,,,,,,,,,,,,,,,,,,,
____/__,1102,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1112, 1112, 1133, 1169, 1171, 1172, 1262, 1262, 1324, 1343, 307, 340, 425, 478, 566, 778, 778, 79, 818, 818",-9,,,,,,,,,,,,,,,,,,,,,,,
______,"1081, 704",-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1007, 1365, 204, 204, 897, 897",-9,,,,,,,,,,,,,,,,,,,,,,,
______,1021,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,255,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,"1177, 355, 498",-9,,,,,,,,,,,,,,,,,,,,,,,
_____,876,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,540,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,198,-9,,,,,,,,,,,,,,,,,,,,,,,
______,617,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,412,-9,,,,,,,,,,,,,,,,,,,,,,,
____,44,-9,,,,,,,,,,,,,,,,,,,,,,,
____,"1323, 1323",-9,,,,,,,,,,,,,,,,,,,,,,,
_______,74,-9,,,,,,,,,,,,,,,,,,,,,,,
____,192,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,263,-9,,,,,,,,,,,,,,,,,,,,,,,
_______,1101,-9,,,,,,,,,,,,,,,,,,,,,,,
____,484,-9,,,,,,,,,,,,,,,,,,,,,,,
_____,1120,-9,,,,,,,,,,,,,,,,,,,,,,,
